Date,Open,High,Low,Close,Volume
2019-11-11,1472.21,1511.0,1471.89,1474.55,156262262
2019-11-12,1546.1,1550.24,1502.05,1502.8,147774579
2019-11-13,1517.4,1531.46,1499.68,1503.11,104750187
2019-11-14,1495.2,1499.53,1480.91,1489.04,72628625
2019-11-15,1478.34,1497.91,1463.48,1475.69,81032166
2019-11-16,1475.45,1476.2,1462.84,1469.59,146580419
2019-11-17,1527.55,1530.12,1476.8,1519.21,134116701
2019-11-18,1564.42,1576.1,1541.27,1563.09,74790322
2019-11-19,1549.59,1624.16,1531.14,1563.53,83754300
2019-11-20,1588.83,1604.98,1489.75,1569.6,74027336
2019-11-21,1550.69,1567.51,1488.54,1566.05,57823776
2019-11-22,1543.93,1551.23,1515.08,1547.25,67989576
2019-11-23,1548.83,1553.8,1544.06,1545.31,58957161
2019-11-24,1597.03,1603.76,1554.56,1577.94,99513933
2019-11-25,1545.13,1554.49,1529.69,1551.59,81719706
2019-11-26,1530.36,1554.85,1523.16,1534.56,99852009
2019-11-27,1553.83,1581.37,1532.92,1542.93,56491432
2019-11-28,1517.29,1521.27,1515.64,1516.57,124058290
2019-11-29,1521.45,1523.42,1514.94,1521.51,77985010
2019-11-30,1475.07,1536.77,1474.87,1510.62,121566982
2019-12-01,1512.62,1520.2,1506.22,1519.11,82500805
2019-12-02,1527.45,1535.23,1512.29,1523.89,103228179
2019-12-03,1531.06,1549.8,1527.02,1540.41,106090724
2019-12-04,1505.64,1510.29,1488.47,1491.8,166232771
2019-12-05,1472.43,1482.6,1463.68,1470.17,116245122
2019-12-06,1454.37,1458.32,1445.63,1457.65,84259735
2019-12-07,1433.94,1447.97,1411.81,1447.85,83371236
2019-12-08,1479.16,1509.47,1471.25,1494.95,143500874
2019-12-09,1464.01,1537.75,1449.24,1512.44,102701696
2019-12-10,1508.23,1546.29,1498.7,1524.27,57855388
2019-12-11,1503.75,1519.87,1494.36,1507.21,113551050
2019-12-12,1499.07,1510.58,1490.58,1509.07,102270144
2019-12-13,1512.88,1536.41,1509.15,1516.26,107860827
2019-12-14,1497.44,1499.96,1491.34,1496.45,96099575
2019-12-15,1488.12,1513.63,1481.25,1498.96,98814288
2019-12-16,1521.93,1542.55,1503.38,1507.34,123413563
2019-12-17,1494.12,1494.21,1461.86,1472.74,158657292
2019-12-18,1454.48,1459.12,1444.1,1456.61,64554850
2019-12-19,1436.01,1443.18,1424.06,1436.67,90607693
2019-12-20,1459.38,1474.49,1426.78,1458.51,166311210
2019-12-21,1428.43,1435.73,1417.58,1424.39,175344161
2019-12-22,1449.12,1454.26,1427.51,1445.67,146066762
2019-12-23,1433.32,1438.62,1396.24,1427.14,125244513
2019-12-24,1425.2,1426.5,1407.55,1421.73,101201080
2019-12-25,1371.56,1451.52,1364.29,1437.77,92361287
2019-12-26,1389.9,1419.56,1344.1,1417.81,102478345
2019-12-27,1413.44,1432.36,1407.81,1418.41,144821625
2019-12-28,1366.32,1413.53,1357.1,1363.13,97700671
2019-12-29,1358.67,1374.92,1356.28,1365.45,135471972
