Date,Open,High,Low,Close,Volume
2019-11-10,1013.97,1030.16,1007.2,1010.07,148556129
2019-11-11,1022.78,1025.06,995.83,1014.15,60979309
2019-11-12,1026.97,1028.68,1018.04,1020.6,136321122
2019-11-13,1029.55,1029.85,1022.31,1023.59,94246523
2019-11-14,993.18,1034.14,991.53,1009.14,107172219
2019-11-15,1028.29,1032.57,1016.89,1020.34,58787954
2019-11-16,1009.66,1018.64,998.78,1018.16,95412769
2019-11-17,1003.95,1042.89,991.43,1011.8,154364904
2019-11-18,1010.63,1038.68,988.62,1014.11,110661595
2019-11-19,1015.71,1028.63,1004.47,1012.9,98043778
2019-11-20,985.36,998.89,979.84,988.09,65182324
2019-11-21,977.36,1002.98,973.2,984.88,120418804
2019-11-22,992.97,993.84,992.13,992.36,116895823
2019-11-23,1016.73,1026.25,1008.64,1009.33,171487911
2019-11-24,1011.93,1016.66,1002.6,1008.17,97924174
2019-11-25,1014.09,1032.25,1013.83,1022.79,126633325
2019-11-26,1045.33,1048.28,1038.33,1040.49,102646113
2019-11-27,1010.25,1022.06,1007.97,1021.51,61985997
2019-11-28,1043.47,1057.75,1014.3,1029.25,103035161
2019-11-29,1061.37,1078.03,1034.02,1053.03,77661995
2019-11-30,1055.4,1069.23,1053.22,1060.44,114230781
2019-12-01,1059.04,1064.81,1055.18,1062.88,100053631
2019-12-02,1069.28,1083.13,1032.49,1045.09,144617480
2019-12-03,1034.28,1044.67,1020.19,1031.49,155793337
2019-12-04,1037.97,1040.75,1026.31,1040.19,78607067
2019-12-05,1075.8,1076.42,1068.74,1072.16,186118978
2019-12-06,1074.39,1082.16,1066.16,1069.18,142797843
2019-12-07,1076.08,1086.53,1059.8,1086.05,121742887
2019-12-08,1108.7,1134.5,1107.01,1117.66,144777198
2019-12-09,1123.8,1128.83,1122.86,1123.55,101004262
2019-12-10,1130.38,1139.1,1106.99,1127.35,86034251
2019-12-11,1098.76,1112.27,1098.64,1102.14,96435596
2019-12-12,1076.08,1106.64,1054.56,1062.59,146335582
2019-12-13,1050.71,1052.78,1039.34,1049.22,154678675
2019-12-14,1073.46,1103.22,1049.42,1069.38,171162688
2019-12-15,1070.21,1076.67,1057.8,1063.41,124530434
2019-12-16,1053.61,1080.91,1052.72,1064.92,125092270
2019-12-17,1042.51,1058.79,1036.37,1056.65,146637302
2019-12-18,1041.72,1042.14,1039.46,1041.87,158482450
2019-12-19,1044.7,1055.72,1044.25,1052.76,68408459
2019-12-20,1047.91,1061.52,1031.9,1040.24,64413284
2019-12-21,1058.83,1059.35,1049.43,1052.85,145062041
2019-12-22,1038.61,1071.01,1029.85,1067.31,163386997
2019-12-23,1036.06,1036.3,1020.97,1027.92,120351557
2019-12-24,1024.18,1046.3,1016.8,1035.89,123335647
2019-12-25,1066.17,1083.19,1026.23,1039.88,78670098
2019-12-26,1071.7,1072.1,1068.54,1070.34,156093334
2019-12-27,1116.0,1119.11,1065.26,1078.71,66589454
2019-12-28,1071.69,1110.25,1067.08,1071.29,93070181
2019-12-29,1093.91,1095.76,1050.06,1081.02,108025446
