Date,Open,High,Low,Close,Volume
2019-11-29,121.89,121.9,120.29,121.51,60095788
2019-11-30,123.81,124.08,121.84,123.17,158467318
2019-12-01,123.27,125.08,122.38,124.27,81571602
2019-12-02,124.83,125.13,123.96,124.81,60870642
2019-12-03,125.62,125.64,125.59,125.59,148355150
2019-12-04,125.55,125.69,124.93,125.13,149941120
2019-12-05,123.67,124.3,122.43,123.32,153273033
2019-12-06,123.03,123.23,121.31,121.98,165699846
2019-12-07,121.2,121.3,120.87,121.1,96560906
2019-12-08,121.1,121.17,119.71,120.64,55416177
2019-12-09,121.2,122.55,119.82,121.55,128337811
2019-12-10,121.71,121.85,120.47,121.02,112999262
2019-12-11,122.25,123.39,121.9,122.03,69526382
2019-12-12,121.81,122.63,121.73,122.23,124598167
2019-12-13,120.67,120.7,120.66,120.68,142046369
2019-12-14,119.84,120.54,118.83,119.91,119479513
2019-12-15,117.28,120.21,116.55,119.19,158687194
2019-12-16,118.97,120.13,115.47,118.96,79004555
2019-12-17,118.6,120.08,116.3,118.36,109953110
2019-12-18,117.02,119.05,116.56,117.66,65766544
2019-12-19,117.32,118.12,117.3,117.56,73349750
2019-12-20,119.02,119.13,116.97,117.74,139019363
2019-12-21,117.65,119.23,116.92,118.03,131240307
2019-12-22,117.5,118.2,115.6,117.24,74705463
2019-12-23,117.36,118.88,117.31,118.02,59884007
2019-12-24,117.25,117.87,116.95,117.59,80801364
2019-12-25,119.56,119.8,119.32,119.45,129494970
2019-12-26,120.14,120.45,119.38,119.99,57010391
2019-12-27,119.96,121.06,119.42,120.22,95471567
2019-12-28,118.9,119.22,118.76,118.86,61807047
2019-12-29,117.69,117.97,116.31,117.89,70718949
