Date,Open,High,Low,Close,Volume
2019-11-29,82.99,83.2,80.68,81.01,63346149
2019-11-30,81.64,82.27,81.21,81.59,74847151
2019-12-01,81.23,82.18,81.14,82.12,77405650
2019-12-02,82.37,82.44,82.05,82.28,59811596
2019-12-03,81.36,81.89,80.97,80.98,117574480
2019-12-04,80.45,81.19,80.2,80.75,85447483
2019-12-05,79.81,81.16,79.53,80.63,87982583
2019-12-06,80.93,81.68,80.26,80.96,120200827
2019-12-07,82.12,82.26,81.81,82.02,118864442
2019-12-08,83.77,84.01,83.41,83.86,175965096
2019-12-09,81.7,83.68,81.21,82.9,82483798
2019-12-10,83.32,83.55,83.1,83.43,90931484
2019-12-11,84.48,85.94,84.18,85.0,130623146
2019-12-12,83.17,85.34,83.09,85.07,95401473
2019-12-13,84.99,85.07,83.96,84.89,127867549
2019-12-14,84.11,84.88,83.56,84.25,103854192
2019-12-15,85.39,85.97,84.68,84.81,99386320
2019-12-16,86.24,86.53,85.31,85.75,63540157
2019-12-17,86.14,87.22,86.08,87.09,85998482
2019-12-18,86.65,86.74,86.43,86.55,120270880
2019-12-19,86.13,86.98,86.1,86.47,69551084
2019-12-20,84.94,87.07,84.66,85.89,125063833
2019-12-21,85.4,85.54,84.11,84.97,62639016
2019-12-22,84.12,85.26,83.63,85.07,84247021
2019-12-23,84.92,85.47,84.63,85.28,83463667
2019-12-24,84.62,86.84,84.42,85.31,107013507
2019-12-25,85.98,86.74,85.89,86.25,113586865
2019-12-26,86.86,86.9,86.5,86.56,111397075
2019-12-27,87.9,88.33,87.84,88.01,120701065
2019-12-28,88.34,88.4,88.27,88.33,71082449
2019-12-29,87.72,88.06,86.99,87.78,124691655
