Date,Open,High,Low,Close,Volume
2019-11-29,359.32,360.62,353.63,357.42,80991804
2019-11-30,357.41,359.85,350.43,358.48,106538352
2019-12-01,358.7,360.71,350.23,355.58,102109648
2019-12-02,355.47,355.91,355.03,355.28,96954323
2019-12-03,356.72,360.38,356.38,358.04,82893211
2019-12-04,353.06,356.55,351.23,352.14,141995642
2019-12-05,358.8,360.48,355.96,358.29,145967357
2019-12-06,358.15,359.69,354.17,355.95,93956032
2019-12-07,361.26,362.73,355.97,359.47,103471292
2019-12-08,361.91,362.18,354.69,359.11,134935894
2019-12-09,359.22,361.22,357.51,360.75,106707506
2019-12-10,370.17,374.75,368.29,368.58,64766335
2019-12-11,366.07,368.85,365.33,365.91,153960642
2019-12-12,371.19,376.52,368.19,371.34,96561612
2019-12-13,381.75,382.55,376.96,378.21,129058354
2019-12-14,375.4,375.98,374.71,375.6,156417992
2019-12-15,379.26,380.7,374.83,378.91,126329633
2019-12-16,382.05,390.66,380.93,382.99,161566421
2019-12-17,376.11,376.93,374.31,376.6,136323687
2019-12-18,372.37,378.73,372.31,375.85,97592375
2019-12-19,373.18,380.62,372.7,376.91,112826650
2019-12-20,371.11,377.54,365.09,368.98,138691518
2019-12-21,382.61,383.15,362.68,374.13,161878469
2019-12-22,373.17,375.93,368.94,369.66,144685370
2019-12-23,373.73,376.07,372.62,372.92,124644426
2019-12-24,365.75,375.89,354.34,363.77,116197942
2019-12-25,361.87,364.59,361.21,363.57,129001108
2019-12-26,367.02,370.21,364.84,365.81,97795156
2019-12-27,370.4,371.22,366.83,368.89,87162081
2019-12-28,362.39,374.39,361.64,366.91,65224279
2019-12-29,354.89,362.72,353.47,357.05,76041104
