Date,Open,High,Low,Close,Volume
2019-11-29,418.66,421.49,411.69,415.1,114768595
2019-11-30,412.91,415.5,411.97,415.22,63138605
2019-12-01,420.39,420.71,418.8,420.5,87011670
2019-12-02,423.3,424.82,418.48,424.44,96905801
2019-12-03,426.91,430.19,426.77,427.16,69695170
2019-12-04,430.67,432.25,423.89,431.77,137858615
2019-12-05,429.25,432.02,427.68,431.7,88030169
2019-12-06,420.17,434.6,418.38,424.21,99104029
2019-12-07,425.74,426.3,424.92,425.25,67956742
2019-12-08,423.8,425.8,421.51,423.38,138120629
2019-12-09,411.15,419.22,408.08,418.07,70255787
2019-12-10,425.48,425.55,420.07,421.47,144639797
2019-12-11,427.6,429.21,416.9,422.0,91939347
2019-12-12,413.09,413.15,412.31,412.4,119410650
2019-12-13,412.01,412.65,407.72,411.7,63028537
2019-12-14,401.92,415.27,397.36,412.64,80775919
2019-12-15,410.68,412.0,408.32,408.35,87048979
2019-12-16,408.91,413.78,404.31,408.54,95257469
2019-12-17,412.03,420.81,398.98,409.45,152845183
2019-12-18,431.67,432.44,420.82,426.0,167287203
2019-12-19,426.08,429.01,425.39,428.99,85298908
2019-12-20,417.96,438.38,416.88,434.09,89975132
2019-12-21,436.49,439.5,430.3,432.61,63964076
2019-12-22,433.21,433.74,428.16,431.15,133754791
2019-12-23,437.34,440.41,434.36,439.85,146237451
2019-12-24,447.86,449.25,442.34,449.03,180619725
2019-12-25,445.69,447.69,441.39,442.84,162606365
2019-12-26,442.06,443.49,435.15,439.93,91179049
2019-12-27,436.19,437.46,435.22,435.69,157814119
2019-12-28,425.72,428.71,423.14,428.28,99626691
2019-12-29,420.6,425.78,418.89,420.71,124472750
