Date,Open,High,Low,Close,Volume
2019-11-29,700.24,714.97,690.42,706.59,230069871
2019-11-30,746.22,749.64,727.36,743.79,203892172
2019-12-01,773.85,774.82,754.6,760.98,139098115
2019-12-02,740.47,758.82,720.12,754.77,136152096
2019-12-03,732.58,736.18,727.35,731.89,105082082
2019-12-04,687.18,723.82,678.94,715.11,128718754
2019-12-05,722.98,724.15,691.59,705.25,75462588
2019-12-06,651.38,662.48,650.92,657.45,158716847
2019-12-07,655.77,674.77,653.7,664.26,87492253
2019-12-08,685.66,696.21,680.29,691.8,130460783
2019-12-09,682.22,695.76,675.91,691.03,66762896
2019-12-10,689.5,713.94,686.04,692.58,136551133
2019-12-11,717.1,720.88,703.93,710.08,175286355
2019-12-12,735.53,736.83,725.07,726.98,143470457
2019-12-13,725.69,734.68,715.05,725.34,134318366
2019-12-14,731.29,739.59,703.01,717.06,97903153
2019-12-15,738.73,815.47,689.12,744.11,102949977
2019-12-16,741.61,798.08,707.66,763.27,66641131
2019-12-17,760.33,803.47,755.03,779.89,134994672
2019-12-18,788.77,814.42,772.45,805.6,92040175
2019-12-19,813.15,825.39,763.51,799.88,134133790
2019-12-20,774.94,795.26,767.64,783.87,74186633
2019-12-21,806.94,827.01,802.07,817.28,130901678
2019-12-22,804.04,806.72,803.42,803.94,124378057
2019-12-23,822.16,835.15,814.82,829.37,74432738
2019-12-24,828.04,828.49,803.09,810.67,86009188
2019-12-25,797.36,797.69,777.11,793.95,103414061
2019-12-26,737.04,770.78,724.0,751.13,142127111
2019-12-27,760.27,770.14,752.56,760.41,111916810
2019-12-28,746.95,757.38,728.08,753.67,137375805
2019-12-29,764.73,770.42,731.31,749.12,60588932
