Date,Open,High,Low,Close,Volume
2019-09-05,3661.35,3673.64,3626.44,3648.25,117185586
2019-09-06,3844.29,3882.4,3775.04,3867.26,81426518
2019-09-07,3915.2,3963.37,3868.64,3889.42,93080295
2019-09-08,3879.06,4053.78,3777.57,3967.22,86717916
2019-09-09,3954.61,3963.48,3890.51,3956.61,142486885
2019-09-10,3888.25,4212.22,3851.15,3959.22,147504289
2019-09-11,3857.69,3890.38,3850.12,3866.36,127613495
2019-09-12,3827.4,3891.82,3771.44,3828.45,127482360
2019-09-13,3828.26,3873.61,3826.79,3860.35,106496815
2019-09-14,4073.84,4075.76,3806.05,3859.91,148648791
2019-09-15,3927.15,3986.74,3880.86,3920.56,115268105
2019-09-16,4204.27,4226.71,3887.61,3949.77,119383151
2019-09-17,4088.8,4143.4,3950.44,4011.45,93589901
2019-09-18,4002.18,4039.02,3931.96,3964.64,161498252
2019-09-19,4082.64,4235.13,4077.4,4122.45,206456801
2019-09-20,4159.63,4168.83,4092.63,4102.64,85799425
2019-09-21,4060.47,4102.45,4055.07,4075.57,81723419
2019-09-22,4272.48,4334.5,4159.74,4200.66,155837941
2019-09-23,3938.87,4414.93,3928.69,4152.7,94128796
2019-09-24,4282.61,4287.85,4277.33,4277.45,125880398
2019-09-25,4192.97,4195.61,4055.4,4131.34,189842406
2019-09-26,4235.78,4245.67,4171.09,4175.94,159897797
2019-09-27,4083.21,4175.28,4077.91,4150.89,155687974
2019-09-28,4105.86,4231.41,4080.55,4100.8,104310141
2019-09-29,4026.39,4036.68,3939.77,4031.15,160699960
2019-09-30,4181.1,4184.53,3991.21,4058.41,148507485
2019-10-01,4241.19,4285.52,4183.53,4191.53,75207920
2019-10-02,4227.62,4243.08,4180.36,4221.59,110878089
2019-10-03,4397.12,4426.53,4100.11,4266.81,143064590
2019-10-04,4355.49,4399.51,4305.95,4355.42,164242431
2019-10-05,4472.89,4549.76,4318.9,4329.04,144696310
2019-10-06,4202.95,4220.88,4119.22,4209.59,188491583
2019-10-07,4363.83,4396.39,4349.14,4370.13,107997275
2019-10-08,4385.94,4550.08,4269.02,4458.68,96523858
2019-10-09,4690.0,4724.37,4399.8,4495.29,78032045
2019-10-10,4576.78,4620.44,4443.46,4533.09,134918729
2019-10-11,4762.07,4767.81,4669.33,4705.55,168113941
2019-10-12,4880.03,4964.35,4810.26,4931.84,175414360
2019-10-13,4929.42,4932.83,4916.47,4923.81,80211115
2019-10-14,4873.5,4918.84,4716.98,4840.82,103831137
2019-10-15,4878.08,5028.59,4745.28,4847.12,85366183
2019-10-16,4723.25,4754.37,4719.1,4735.42,132306703
2019-10-17,4722.36,4831.16,4678.0,4736.39,82327549
2019-10-18,4857.14,4929.81,4714.97,4774.79,84738525
2019-10-19,4893.91,4962.79,4888.4,4896.87,169234945
2019-10-20,5193.41,5245.43,5021.81,5161.29,176535488
2019-10-21,5291.96,5378.67,5241.02,5290.17,72776917
2019-10-22,5178.34,5536.72,5169.35,5296.35,126476490
2019-10-23,4931.91,5205.74,4881.89,5172.03,82656872
2019-10-24,5104.2,5145.62,4998.43,5070.32,161434417
2019-10-25,4927.99,5011.85,4920.77,4936.75,138426376
2019-10-26,4917.57,4919.76,4901.25,4917.08,137878087
2019-10-27,5081.11,5399.98,4805.92,5070.92,147386567
2019-10-28,4643.4,4687.8,4632.78,4684.15,92057755
2019-10-29,4486.57,4697.71,4449.18,4607.34,150593357
2019-10-30,4453.29,4629.44,4357.35,4498.71,183460928
2019-10-31,4650.45,4712.87,4373.53,4441.76,78186990
2019-11-01,4569.41,4622.99,4317.64,4418.59,100837011
2019-11-02,4533.96,4538.7,4308.59,4349.97,84612986
2019-11-03,4516.94,4518.33,4502.22,4514.18,190951643
2019-11-04,4472.65,4595.71,4336.53,4424.4,120381729
2019-11-05,4583.57,4762.26,4446.86,4597.68,180874419
2019-11-06,5057.93,5196.07,4623.74,4632.58,113651399
2019-11-07,4613.87,4656.39,4609.29,4654.37,111885975
2019-11-08,4889.87,4896.79,4816.5,4828.83,193319872
2019-11-09,4777.67,4825.52,4776.99,4800.76,83407511
2019-11-10,4662.45,4699.34,4298.87,4641.45,194810259
2019-11-11,4427.97,4598.37,4188.49,4498.17,81717053
2019-11-12,4301.69,4600.86,4186.11,4528.96,97478001
2019-11-13,4536.98,4663.48,4329.97,4622.01,122390322
2019-11-14,4494.07,4498.32,4338.84,4417.89,217401541
2019-11-15,4570.95,4729.86,4569.63,4623.03,122810526
2019-11-16,4649.01,4904.99,4552.05,4694.62,94313486
2019-11-17,4348.35,4381.57,4302.42,4339.26,133282750
2019-11-18,4382.16,4439.45,4307.97,4357.65,52620064
2019-11-19,4371.88,4423.24,4334.46,4377.51,115050589
2019-11-20,4336.11,4629.36,4180.39,4360.93,149446740
2019-11-21,4365.8,4393.55,4138.6,4265.21,64500210
2019-11-22,4449.03,4545.78,4338.53,4377.06,122742753
2019-11-23,4159.63,4331.22,4104.06,4181.03,175632388
2019-11-24,3878.1,4219.26,3874.55,4150.78,126687092
2019-11-25,4192.42,4304.28,4163.93,4185.99,106698643
2019-11-26,4151.82,4177.7,4117.88,4147.25,81736285
2019-11-27,4217.48,4233.16,3870.91,4106.53,131685775
2019-11-28,4331.89,4344.87,4203.42,4234.1,93090481
2019-11-29,4208.39,4231.57,4083.9,4171.38,125090028
2019-11-30,4114.49,4151.53,4092.72,4125.31,120510403
2019-12-01,4227.14,4280.65,4090.68,4176.94,155003213
2019-12-02,4095.61,4125.75,3988.65,4037.9,182812499
2019-12-03,3981.1,4025.78,3927.8,4014.51,85986797
2019-12-04,4148.75,4364.66,4036.6,4111.17,126055784
2019-12-05,4159.58,4226.19,4118.97,4153.29,122084731
2019-12-06,4055.51,4063.03,3844.17,4022.25,179343903
2019-12-07,3883.83,3979.21,3874.56,3926.29,137396443
2019-12-08,4078.32,4079.44,4002.05,4016.55,116253471
2019-12-09,4093.43,4125.78,4008.29,4080.15,92174673
2019-12-10,4074.69,4160.16,4028.13,4089.37,58211395
2019-12-11,4040.09,4135.86,3918.64,4089.17,126062156
2019-12-12,4174.02,4253.49,4058.5,4117.3,59534552
2019-12-13,4171.74,4222.17,4145.72,4175.34,136144550
2019-12-14,4106.98,4254.13,4092.6,4225.51,148717398
2019-12-15,4066.53,4154.75,3977.13,4042.42,102877231
2019-12-16,3991.21,4031.5,3915.83,3992.9,157371140
2019-12-17,3819.83,3837.06,3804.83,3815.5,75105891
2019-12-18,3715.44,3758.39,3587.66,3663.45,134279077
2019-12-19,3745.58,3769.05,3735.13,3737.98,151421180
2019-12-20,3709.78,3787.85,3559.2,3636.27,190680222
2019-12-21,3552.27,3707.07,3548.25,3685.33,112084532
2019-12-22,3619.97,3630.11,3508.19,3553.14,182956291
2019-12-23,3695.67,3811.66,3631.88,3660.28,131314662
2019-12-24,3642.46,3672.39,3635.6,3648.49,114189786
2019-12-25,3748.28,3759.43,3717.99,3726.55,136454763
2019-12-26,3682.6,3798.5,3627.53,3735.25,132421958
2019-12-27,3847.56,3860.9,3777.13,3795.58,122828360
2019-12-28,3618.63,3760.4,3493.14,3731.3,102787972
2019-12-29,3881.62,3974.67,3828.5,3896.16,86084603
