Date,Open,High,Low,Close,Volume
2019-11-29,128.42,129.28,125.46,126.8,79239186
2019-11-30,130.34,131.19,129.12,129.56,180270855
2019-12-01,131.79,132.0,130.78,130.91,152643249
2019-12-02,131.17,131.94,130.26,131.22,131976589
2019-12-03,130.28,130.37,129.33,129.52,66277183
2019-12-04,128.31,128.5,126.65,128.08,118703838
2019-12-05,126.66,128.41,125.99,127.6,131009845
2019-12-06,127.13,127.39,125.67,126.2,131071587
2019-12-07,128.73,129.11,127.71,127.92,87897085
2019-12-08,128.19,129.75,127.71,129.7,91936981
2019-12-09,128.16,131.47,128.0,129.68,129809386
2019-12-10,127.84,129.2,127.51,127.94,127642807
2019-12-11,126.93,130.32,126.27,128.77,88339014
2019-12-12,127.43,127.74,126.83,127.14,165076047
2019-12-13,127.41,127.5,125.44,126.73,119338795
2019-12-14,129.61,130.15,128.05,128.62,110543682
2019-12-15,129.23,129.35,128.19,128.77,134113358
2019-12-16,131.08,131.11,130.36,130.59,139962319
2019-12-17,129.83,130.7,129.42,129.88,143832255
2019-12-18,128.25,128.47,127.92,128.27,64222775
2019-12-19,130.71,132.62,129.8,130.9,101148087
2019-12-20,128.73,129.36,128.66,129.17,92082283
2019-12-21,128.17,128.19,126.95,127.77,94791076
2019-12-22,128.32,128.53,128.31,128.47,155365266
2019-12-23,129.67,130.31,128.27,129.56,84653367
2019-12-24,128.59,129.21,128.33,129.0,127442030
2019-12-25,126.83,127.47,126.45,127.37,65781832
2019-12-26,126.82,127.84,126.32,127.8,72928913
2019-12-27,128.66,130.1,128.42,128.42,78283598
2019-12-28,127.08,128.89,126.27,126.82,156241835
2019-12-29,122.93,125.1,122.7,123.97,148024354
