Date,Open,High,Low,Close,Volume
2019-11-29,247.59,251.21,245.21,247.43,104860832
2019-11-30,247.37,253.88,246.86,248.07,152312632
2019-12-01,252.15,252.4,248.4,251.47,137176015
2019-12-02,257.08,257.36,254.31,254.66,101721120
2019-12-03,256.97,258.31,255.15,257.27,110335493
2019-12-04,257.05,257.37,248.32,253.54,105995074
2019-12-05,251.44,251.93,249.88,251.39,105317975
2019-12-06,247.58,248.03,247.2,247.68,136702568
2019-12-07,247.37,252.18,247.2,249.83,101453133
2019-12-08,253.2,255.65,249.85,254.97,139410939
2019-12-09,256.91,257.6,254.52,256.65,144315331
2019-12-10,258.61,259.95,257.77,258.34,64568348
2019-12-11,257.98,260.21,257.65,258.84,134244821
2019-12-12,256.45,259.95,255.89,258.11,129689275
2019-12-13,254.55,256.5,253.9,255.2,89633838
2019-12-14,253.8,254.88,250.8,253.71,136462454
2019-12-15,251.72,254.61,250.62,253.77,114971964
2019-12-16,246.73,254.81,243.85,251.13,140670185
2019-12-17,245.95,251.17,245.04,249.42,94248789
2019-12-18,250.88,251.65,249.8,250.45,62574206
2019-12-19,249.6,250.25,247.14,249.57,102491233
2019-12-20,251.8,254.42,251.37,252.87,106195978
2019-12-21,250.32,252.85,250.03,251.01,76815640
2019-12-22,254.37,254.88,253.06,253.4,118880999
2019-12-23,255.94,256.49,254.2,254.81,103748077
2019-12-24,254.79,255.55,253.51,255.05,146493102
2019-12-25,264.25,264.45,260.43,261.88,109214548
2019-12-26,267.42,267.63,263.18,263.66,95621436
2019-12-27,261.71,263.91,259.2,261.33,156518966
2019-12-28,258.94,259.41,254.02,256.82,83429580
2019-12-29,253.99,255.06,253.72,254.91,85971008
