Date,Open,High,Low,Close,Volume
2019-11-29,374.28,404.59,366.7,395.06,141340149
2019-11-30,395.46,406.41,395.43,398.36,104502938
2019-12-01,405.87,409.57,403.9,404.37,96971884
2019-12-02,399.01,403.54,394.3,402.08,54309109
2019-12-03,398.2,403.47,396.47,400.48,104257729
2019-12-04,395.78,406.7,395.25,395.99,150368953
2019-12-05,379.05,403.76,377.57,390.39,82736144
2019-12-06,399.16,402.58,392.58,394.67,100652262
2019-12-07,386.66,386.73,383.11,384.55,151892188
2019-12-08,398.29,399.26,397.56,398.44,200742355
2019-12-09,384.47,395.05,382.79,389.26,146140188
2019-12-10,395.57,418.03,387.7,394.13,163213089
2019-12-11,399.52,406.01,398.5,404.68,183644914
2019-12-12,400.6,400.79,393.35,398.33,88410169
2019-12-13,398.1,398.21,397.94,398.09,133726099
2019-12-14,388.64,402.99,385.44,395.28,61596150
2019-12-15,400.49,400.9,395.19,396.55,80789733
2019-12-16,394.3,402.46,391.21,392.31,73975028
2019-12-17,378.18,395.69,372.25,390.38,67034699
2019-12-18,381.1,384.37,375.46,379.96,165727448
2019-12-19,380.27,382.19,379.46,380.46,108865952
2019-12-20,374.51,378.89,369.06,373.48,79561051
2019-12-21,364.75,374.2,358.35,367.24,75328305
2019-12-22,387.23,392.09,362.64,377.7,65751181
2019-12-23,380.38,390.48,373.0,381.02,158856568
2019-12-24,372.13,373.58,364.28,372.66,75291424
2019-12-25,375.61,391.22,364.19,385.83,159092931
2019-12-26,394.74,395.5,390.02,391.94,141705162
2019-12-27,370.51,385.77,369.84,377.27,186985003
2019-12-28,382.05,390.25,381.59,385.24,162121127
2019-12-29,393.54,394.93,383.01,384.09,81115492
