Date,Open,High,Low,Close,Volume
2019-11-29,154.29,158.57,154.08,156.87,137224400
2019-11-30,155.27,160.23,151.65,155.98,129385459
2019-12-01,154.87,160.65,154.27,154.89,134886986
2019-12-02,153.67,153.77,153.51,153.72,128067597
2019-12-03,150.02,152.61,146.99,151.0,99187328
2019-12-04,146.87,152.72,146.36,149.21,107333916
2019-12-05,149.33,149.97,149.1,149.77,81017677
2019-12-06,146.77,147.45,146.72,147.24,75925680
2019-12-07,140.68,141.07,136.73,139.64,208663285
2019-12-08,141.8,141.84,140.19,140.87,156004318
2019-12-09,138.17,141.3,135.77,136.89,143560763
2019-12-10,135.14,136.36,133.85,135.75,112072294
2019-12-11,133.24,135.56,129.18,135.1,128869468
2019-12-12,136.08,138.32,133.17,136.85,153555310
2019-12-13,136.54,139.92,136.0,136.35,75420080
2019-12-14,136.5,137.92,134.67,134.88,93519586
2019-12-15,137.99,139.21,129.78,136.23,148234409
2019-12-16,137.96,138.94,136.67,137.75,116491452
2019-12-17,136.38,136.95,130.98,135.31,126211058
2019-12-18,140.14,141.1,135.73,135.94,117875055
2019-12-19,134.27,136.75,131.49,136.32,89421188
2019-12-20,138.76,139.19,136.84,138.94,156189872
2019-12-21,139.51,142.34,137.49,139.43,106649387
2019-12-22,140.13,140.85,138.55,138.72,93837092
2019-12-23,138.82,142.0,136.73,141.22,115585124
2019-12-24,144.76,145.14,142.14,143.91,79080956
2019-12-25,144.47,149.34,140.24,146.68,143017667
2019-12-26,143.13,144.41,142.77,143.56,131795382
2019-12-27,143.7,144.03,143.42,143.77,133934443
2019-12-28,145.85,147.84,141.2,147.46,181034119
2019-12-29,140.27,147.25,139.61,145.26,131579851
