Date,Open,High,Low,Close,Volume
2019-11-29,579.87,591.92,577.92,578.24,100642794
2019-11-30,610.07,628.54,601.52,615.75,168023467
2019-12-01,629.6,655.22,595.98,626.35,90419808
2019-12-02,596.29,621.59,591.47,609.46,120580119
2019-12-03,597.04,616.09,592.19,592.66,135496682
2019-12-04,565.74,577.02,558.94,575.19,136502113
2019-12-05,582.62,594.62,564.0,578.07,114689145
2019-12-06,608.96,619.27,582.69,585.24,154205694
2019-12-07,591.25,605.94,576.78,591.02,157352317
2019-12-08,583.71,593.92,582.11,584.97,154412006
2019-12-09,588.65,592.29,562.26,589.62,148995485
2019-12-10,588.82,615.84,556.12,595.06,76507133
2019-12-11,599.2,614.04,584.21,601.03,55411443
2019-12-12,603.52,610.14,597.88,607.37,128669457
2019-12-13,621.74,628.98,617.4,621.9,72412866
2019-12-14,643.15,646.5,622.7,629.73,132377321
2019-12-15,653.56,661.76,623.02,649.45,90758280
2019-12-16,619.17,706.58,608.06,654.33,55329688
2019-12-17,639.03,651.75,612.41,631.24,193351241
2019-12-18,656.87,663.34,619.29,640.77,170878774
2019-12-19,640.14,663.84,639.67,640.02,97927101
2019-12-20,614.91,626.57,607.58,611.28,154372079
2019-12-21,563.26,574.25,560.43,567.87,235582343
2019-12-22,545.08,565.11,530.74,562.38,125252325
2019-12-23,573.99,596.68,566.51,576.94,80687940
2019-12-24,599.4,616.16,586.22,597.55,105798851
2019-12-25,598.79,628.46,575.56,596.25,134092778
2019-12-26,616.96,625.17,613.77,623.5,95762150
2019-12-27,675.84,678.22,649.2,663.37,111614336
2019-12-28,702.09,741.03,663.09,682.1,138332212
2019-12-29,660.62,666.31,659.38,666.24,160597097
