Date,Open,High,Low,Close,Volume
2019-08-21,1459.36,1462.6,1379.38,1423.7,96829320
2019-08-22,1431.09,1439.73,1381.3,1405.4,151742318
2019-08-23,1544.57,1558.6,1403.9,1479.17,211100967
2019-08-24,1490.59,1543.45,1394.97,1471.85,85204710
2019-08-25,1424.97,1441.44,1377.89,1419.37,102462656
2019-08-26,1360.22,1429.17,1357.13,1396.44,144382904
2019-08-27,1383.3,1413.79,1348.06,1369.07,64952212
2019-08-28,1310.74,1313.05,1285.56,1301.48,213547290
2019-08-29,1355.97,1391.29,1347.23,1376.36,185039400
2019-08-30,1413.57,1418.8,1384.78,1392.3,139326995
2019-08-31,1389.28,1401.95,1385.3,1398.4,132705280
2019-09-01,1418.19,1468.68,1390.43,1461.69,150681694
2019-09-02,1548.99,1638.77,1534.18,1556.44,157385702
2019-09-03,1603.23,1613.17,1597.68,1598.69,84499284
2019-09-04,1762.65,1792.21,1695.9,1711.89,190422332
2019-09-05,1727.49,1748.02,1711.75,1744.29,113071251
2019-09-06,1861.12,1906.88,1766.29,1847.65,88676284
2019-09-07,1892.84,1967.5,1847.86,1919.64,134078670
2019-09-08,1954.38,1966.36,1925.98,1943.46,121532431
2019-09-09,1870.3,1927.7,1861.02,1922.64,103387957
2019-09-10,1863.16,1872.43,1830.07,1861.46,139073953
2019-09-11,1904.06,1941.01,1830.03,1927.21,67355323
2019-09-12,1910.34,1915.94,1782.46,1905.11,124608964
2019-09-13,2005.57,2060.35,1912.11,1949.0,140749944
2019-09-14,2074.95,2086.08,1972.58,1975.69,164031848
2019-09-15,1994.19,2059.41,1942.81,1990.0,151654598
2019-09-16,1996.04,2006.39,1976.16,1983.34,82272026
2019-09-17,2071.71,2150.54,2047.68,2091.34,108611014
2019-09-18,1983.29,2031.24,1968.23,2016.26,191468001
2019-09-19,2070.26,2075.16,2028.3,2061.9,132224254
2019-09-20,2265.59,2362.98,1979.47,2197.15,156311952
2019-09-21,2238.82,2244.04,2214.26,2214.64,156070029
2019-09-22,2241.9,2287.13,2188.83,2242.06,84051874
2019-09-23,2200.88,2270.51,2175.77,2231.39,108366411
2019-09-24,2130.53,2173.02,2036.5,2135.66,153978359
2019-09-25,2084.37,2105.36,2033.22,2038.4,78280190
2019-09-26,2026.92,2098.19,2013.84,2017.09,80548042
2019-09-27,1884.53,1928.88,1841.88,1902.81,209356883
2019-09-28,1909.52,1922.24,1900.77,1920.92,65711404
2019-09-29,1949.79,1967.41,1903.76,1906.44,130838833
2019-09-30,1985.22,1987.63,1932.22,1974.26,128437918
2019-10-01,1966.49,2096.49,1921.67,1962.23,112565882
2019-10-02,2014.37,2053.45,1945.5,1971.39,56654735
2019-10-03,1833.99,1965.45,1778.83,1946.6,98629285
2019-10-04,1942.49,1946.35,1909.87,1920.88,84286330
2019-10-05,1866.39,1931.28,1846.29,1888.78,109038600
2019-10-06,1898.99,1956.8,1834.85,1911.18,163123359
2019-10-07,1904.61,1943.13,1815.37,1879.06,73054619
2019-10-08,1911.6,1914.0,1904.45,1907.9,63915273
2019-10-09,1966.25,2014.11,1944.55,1952.03,178692309
2019-10-10,1981.06,1991.57,1909.25,1966.92,61691786
2019-10-11,2036.19,2042.31,1977.84,2014.02,91263709
2019-10-12,2064.46,2072.74,2017.6,2023.09,76317090
2019-10-13,2110.33,2142.59,1969.76,2035.98,72835626
2019-10-14,2126.34,2188.52,2123.36,2126.14,130054661
2019-10-15,2242.08,2258.11,2191.1,2205.51,190864099
2019-10-16,2105.7,2244.67,2060.79,2206.45,125723151
2019-10-17,2082.95,2107.44,2019.81,2073.78,224376989
2019-10-18,2015.5,2032.43,1969.05,2012.53,138843387
2019-10-19,1940.9,1962.25,1939.05,1941.3,92896478
2019-10-20,1901.0,1925.12,1855.06,1885.13,70296871
2019-10-21,1903.18,1942.92,1878.99,1904.84,69504414
2019-10-22,1784.81,1833.81,1783.67,1798.43,112720481
2019-10-23,1833.59,1844.62,1774.53,1802.92,140837588
2019-10-24,1810.18,1914.13,1747.9,1795.72,96277518
2019-10-25,1769.11,1783.46,1764.04,1779.05,100577918
2019-10-26,1612.21,1737.47,1581.87,1651.17,164378507
2019-10-27,1695.03,1724.56,1693.7,1698.58,78774909
2019-10-28,1704.15,1731.18,1682.56,1707.21,119400948
2019-10-29,1737.69,1748.84,1719.68,1736.42,95866263
2019-10-30,1585.05,1729.02,1555.38,1699.11,148522244
2019-10-31,1676.58,1707.46,1648.99,1697.76,66828987
2019-11-01,1649.1,1690.51,1644.38,1649.62,166994034
2019-11-02,1666.56,1752.33,1601.01,1632.77,58557153
2019-11-03,1643.91,1652.25,1546.46,1594.46,77842413
2019-11-04,1567.09,1626.71,1532.39,1579.54,120657158
2019-11-05,1517.67,1594.63,1461.05,1570.05,81967281
2019-11-06,1535.07,1555.99,1469.24,1545.83,160150398
2019-11-07,1632.43,1637.97,1625.29,1633.91,177678383
2019-11-08,1588.85,1592.14,1580.4,1587.97,177358160
2019-11-09,1603.88,1635.17,1584.59,1632.91,124636436
2019-11-10,1583.97,1596.36,1547.8,1587.97,125123006
2019-11-11,1481.38,1593.3,1478.52,1487.07,128886941
2019-11-12,1524.49,1537.4,1520.06,1527.74,143515722
2019-11-13,1460.23,1549.07,1428.17,1502.45,133445942
2019-11-14,1532.04,1534.35,1505.42,1508.67,110342426
2019-11-15,1481.3,1500.44,1467.9,1493.45,119264540
2019-11-16,1562.46,1585.98,1479.07,1490.82,114791854
2019-11-17,1483.36,1494.65,1394.89,1439.22,96765124
2019-11-18,1469.37,1506.5,1398.69,1414.48,149964774
2019-11-19,1492.91,1505.41,1465.85,1491.09,80243048
2019-11-20,1570.95,1571.64,1525.55,1543.95,192143010
2019-11-21,1608.62,1620.64,1530.73,1535.97,124373794
2019-11-22,1523.36,1542.5,1483.99,1538.86,106661867
2019-11-23,1544.51,1553.12,1525.03,1546.63,98197316
2019-11-24,1491.19,1554.23,1491.09,1520.39,66708726
2019-11-25,1528.32,1538.36,1504.58,1532.45,89830085
2019-11-26,1546.42,1587.25,1500.62,1539.09,137595453
2019-11-27,1580.78,1585.77,1461.33,1564.21,156573226
2019-11-28,1511.04,1625.54,1500.67,1534.84,142305952
2019-11-29,1518.93,1712.97,1486.91,1503.83,159708035
2019-11-30,1563.43,1566.02,1515.64,1549.67,93563423
2019-12-01,1644.12,1727.96,1625.55,1659.32,207401726
2019-12-02,1730.61,1741.15,1698.87,1707.75,159374259
2019-12-03,1792.0,1830.46,1771.71,1801.94,201551500
2019-12-04,1743.18,1759.96,1734.69,1737.58,72911225
2019-12-05,1727.21,1781.34,1723.75,1754.09,150254635
2019-12-06,1603.84,1749.62,1571.9,1717.07,76109670
2019-12-07,1674.88,1857.2,1632.61,1714.4,84675939
2019-12-08,1792.81,1793.74,1721.29,1755.57,101680068
2019-12-09,1790.17,1819.81,1757.22,1784.08,118095059
2019-12-10,1853.42,1881.94,1831.28,1840.46,123522162
2019-12-11,1833.14,1923.17,1765.73,1883.87,101607662
2019-12-12,2020.19,2033.47,1995.6,1999.62,145649732
2019-12-13,1935.08,2009.42,1904.82,1977.5,82836445
2019-12-14,1896.44,1979.4,1868.02,1916.52,128931571
2019-12-15,1882.79,1982.31,1850.91,1869.86,127136897
2019-12-16,1922.1,1963.96,1876.93,1938.53,117811598
2019-12-17,1921.04,1928.59,1878.22,1926.45,117823101
2019-12-18,1844.84,2020.17,1816.74,1932.65,94882100
2019-12-19,1922.93,2011.39,1895.89,1969.92,113894572
2019-12-20,1917.99,1959.45,1887.56,1891.1,112745379
2019-12-21,1959.36,1973.57,1937.87,1942.76,175503049
2019-12-22,1986.76,2074.07,1946.08,2036.21,203047461
2019-12-23,1934.5,2114.24,1890.3,1998.28,118857503
2019-12-24,2048.2,2116.18,2026.96,2079.0,200619186
2019-12-25,1905.08,2022.81,1890.86,2015.87,66645175
2019-12-26,2023.39,2098.86,2008.52,2041.68,104186837
2019-12-27,2099.84,2117.96,2056.27,2101.31,160658575
2019-12-28,2059.45,2079.66,1984.84,2022.29,110701569
2019-12-29,1951.63,1975.43,1928.49,1934.76,168976326
